query,domain,question_type,ground_truth,prediction
how many godzilla movies millie bobby brown has been in,open,aggregation,2,"according to the references provided, millie bobby brown has been in one godzilla movie, godzilla vs. kong."
how did the nasdaq composite index perform the year of the covid crash?,finance,multi-hop,+43.64%,"based on the provided references, the nasdaq composite index performed poorly during the covid-19 pandemic in 2020, falling by more than 33% that year. this downturn was one of only three times in the index's history that it has fallen by more than 33%, with the other two instances"
what movies did emilia clarke play in last 5 years,open,set,"the pod generation, last christmas, above suspicion","based on the given references, emilia clarke has played in the following movies in the last 5 years:

1. last christmas (2019)
2. the pod generation (2023)

note: the references provided are from 2023, so the list of movies may not be up-"
on which days did the bq stock closes lower last week?,finance,set,"2024-02-12, 2024-02-13, 2024-02-15, 2024-02-16","according to the references provided, the stock market closed lower on the following days last week:

* monday (last week)
* thursday (the day before good friday)

it is worth noting that the stock market closed early at 1 pm et on black friday, the day after thanksgiving."
how much does a super bowl ad cost?,sports,simple,~$7 million for 30 seconds of ad time.,"based on the given references, the cost of a super bowl commercial in 2024 is estimated to be around $5.6 million."
"what album did bad bunny release in 2022, which included the songs ""moscow mule"" and ""party""?",music,simple_w_condition,"bad bunny released the album ""un verano sin ti"" in 2022, which included the songs ""moscow mule"" and ""party"".","based on the given references, bad bunny released an album in 2022 called ""un verano sin ti"" which included the songs ""moscow mule"" and ""party""."
what is the ex-dividend date of microsoft in the 1st qtr of 2024,finance,simple_w_condition,"the ex-dividend date of microsoft in the 1st qtr of 2024 is feb 14, 2024","based on the provided references, the ex-dividend date of microsoft in the 1st quarter of 2024 is may 15, 2024."
when did the current president of the us get married?,open,multi-hop,"the current president of the us, joe biden, got married on june 17, 1977.","based on the references provided, president grover cleveland got married on june 2, 1886, in the white house."
"what album did kings of leon release in 2013, which included the songs ""wait for me"" and ""family tree""?",music,simple_w_condition,"kings of leon released the album ""mechanical bull"" in 2013, which included the songs ""wait for me"" and ""family tree"".","based on the given references, the album that kings of leon released in 2013, which included the songs ""wait for me"" and ""family tree,"" is ""mechanical bull."""
what was cj stroud's touchdown to interception ratio in his rookie season?,sports,post-processing,4.6,"according to the references provided, cj stroud's touchdown to interception ratio in his rookie season was 4:0. he threw 20 touchdowns and intercepted 4 passes."
at what age did miley cyrus come out as gender fluid,open,multi-hop,22 years old,"according to the references provided, miley cyrus has identified as gender fluid and has expressed that she does not feel particularly feminine or masculine. in a 2015 interview, she stated that she's ""very gender fluid"" and has previously come out as pansexual, meaning she's romantically attracted to people regardless of gender"
who has more followers? donald trump or joe biden,open,comparison,joe biden,"based on the provided references, it can be concluded that joe biden has more followers than donald trump on truth social. as of wednesday afternoon, biden-hq, the account for biden and harris' re-election campaign, had around 24,000 followers, while team trump, trump's official campaign"
who is the starting small forward for the team that is currently number one in the nba's eastern conference?,sports,multi-hop,"jayson tatum is the starting small forward for the boston celtics, currently the number one in the nba's eastern conference.","based on the information provided in the references, the starting small forward for the team that is currently number one in the nba's eastern conference is lebron james of the los angeles lakers."
which film took longer to produce inside out or coraline?,movie,comparison,"inside out took longer at 5 years, coraline took 4 years.","based on the provided references, it takes 4 years to produce the movie coraline."
was tron the first to use computer-generated imagery (cgi) entirely?,movie,false_premise,invalid question,"based on the references provided, the answer to the question ""was tron the first to use computer-generated imagery (cgi) entirely?"" is no. while tron (1982) is often credited as one of the first major films to use cgi, there were earlier examples of cgi in films and other media, such as"
who wrote the theme song for the movie ghostbusters (1984)?,movie,multi-hop,"ghostbusters was written by ray parker jr., as the theme song to the 1984 film ghostbusters.","according to the references provided, the theme song for the movie ghostbusters (1984) was written by ray parker jr."
who was the first actress to play the role of wonder woman in a live-action movie?,movie,multi-hop,"cathy lee crosby was the first actress to play the role of wonder woman in a live-action movie, in the 1974 film wonder woman.","based on the references provided, the first actress to play the role of wonder woman in a live-action movie was lynda carter, who debuted in the role in 1975 in the tv movie ""wonder woman"" and went on to star in the retooled wonder woman series from 1975 to 197"
"who is older, will farrell or mark wahlberg?",open,comparison,will farrell is older at the age of 56.,"based on the information provided in the references, mark wahlberg is older than will ferrell. mark wahlberg was born on june 5, 1971, which makes him 52 years old (as of june 2023). will ferrell, on the other hand, was born on july 16, 196"
who was the coach of the team that won the nba championship last season?,sports,multi-hop,"michael malone, who coaches the denver nuggets, was the coach of the team that won the nba championship last season.","based on the given references, the coach of the team that won the nba championship last season is mike budenholzer, who won four nba championships while with the san antonio spurs and later became the head coach of the atlanta hawks."
blmn average closing price last week?,finance,aggregation,$26.59,"based on the given references, the average closing price of blmn stock last week is $27.14."
"who is the american singer-songwriter who has won 14 grammy awards and is known for her unique blend of country, pop, and rock music, including her hit songs ""you belong with me"" and ""we are never ever getting back together""?",music,multi-hop,"taylor swift is the american singer-songwriter who has won 14 grammy awards and is known for her unique blend of country, pop, and rock music, including her hit songs ""you belong with me"" and ""we are never ever getting back together"", which have become chart-topping hits and solidified her status as a pop culture icon.","based on the given references, the american singer-songwriter who has won 14 grammy awards and is known for her unique blend of country, pop, and rock music, including her hit songs ""you belong with me"" and ""we are never ever getting back together"" is taylor swift."
"when was prince, brother of michael jackson, born?",music,false_premise,invalid question,"based on the provided references, prince michael jackson ii, also known as prince, was born on february 21, 2002."
what was newcastle utd's score last week?,sports,false_premise,invalid question,"according to the references provided, newcastle united's score last week was a loss against manchester city."
what percentage of gross for pixar's 2020 movies came from outside the us and canada?,movie,post-processing,74.57%,"according to the references provided, the percentage of gross for pixar's 2020 movies that came from outside the us and canada is not explicitly stated. however, we can estimate the percentage based on the data provided in the references.

the highest-grossing pixar movies in the us and canada, as of"
who was the oppinent that denver nuggets faced in 2023-01-11 in a thrilling game?,sports,false_premise,invalid question,"based on the provided references, the opponent that the denver nuggets faced in a thrilling game on 2023-01-11 is not specified. the references provided are the denver nuggets' 2023-24 nba roster, their regular season schedule, and their betting information. none of"
who was the primary songwriter for the beatles?,music,false_premise,invalid question,"based on the references provided, the primary songwriter for the beatles was john lennon."
what was the average gross for all movies in the harry potter series in the uk?,movie,post-processing,"£62,895,676.6","according to the references provided, the average gross for all movies in the harry potter series in the uk is:

£290.20 million ($381 million)

this is based on the domestic box office earnings of the seven harry potter movies released in the uk, which are:

1. harry pot"
"how many people are casted in the movie ""life of pi""",movie,aggregation,41 cast members,"based on the information provided in the references, the answer to the question ""how many people are casted in the movie 'life of pi'"" is not explicitly stated. however, it is mentioned that the film adaptation, directed by ang lee and based on an adapted screenplay by david magee, was released in 2012. additionally, it is"
what year did the simpsons stop airing?,movie,false_premise,invalid question,"the simpsons has not stopped airing. in fact, the show has been renewed for its 35th and 36th seasons, which will run through the 2024-2025 television season. the most recent season premiered on january 26, 2023, and the show is currently in"
who are the top three artists with the most monthly listeners on spotify currently?,music,set,"the weeknd, taylor swift, drake","based on the provided references, the top three artists with the most monthly listeners on spotify currently are:

1. the weeknd - with 100.9 million monthly listeners
2. miley cyrus - with 82 million monthly listeners
3. taylor swift - with 80.3 million"
"who were the lead singers on the album ""dark side of the moon"" by pink floyd?",music,set,"the lead singers on the album ""dark side of the moon"" by pink floyd were roger waters and david gilmour.","based on the references provided, the lead singers on the album ""dark side of the moon"" by pink floyd are:

* david gilmour
* roger waters

both gilmour and waters contributed vocals to the album, with waters handling the majority of the lead vocals."
"which movie has a higher rotten tomatoes score, the dark knight or the shawshank redemption?",movie,comparison,the shawshank redemption has a higher rotten tomatoes score with 91% compared to the dark knight's 94%.,"based on the information provided in the references, the movie with a higher rotten tomatoes score is ""the shawshank redemption"" with an average score of 97% from 111 reviews."
how much of the total cryptocurrency market cap is ethereum?,finance,post-processing,17.1%,"according to the provided sources, as of september 17, 2023, the market capitalization of ethereum (eth) is approximately $450 billion usd."
who were the stars of living in bondage: breaking free?,movie,set,"ramsey nouah, kanayo o. kanayo, swanky j.k.a., kenneth okonkwo, enyinna nwigwe, shawn faqua, munachi abii, nancy isime, bob-manuel udokwu, ebele okaro-onyiuke, zulu adigwe, ndidi obi","the main stars of the nollywood classic ""living in bondage"" and its sequel ""living in bondage: breaking free"" are:

* kenneth okonkwo
* kanayo o. kanayo
* swanky jka
* bob manuel udokwu
* enyinna n"
how many games behind from the last playoff spot are the jazz?,sports,post-processing,2.5 games behind,"based on the information provided in the references, the utah jazz are currently 28 games behind the last playoff spot in the nba."
how much have digital album sales decreased in the us from 2013 to 2019?,music,post-processing,78.7 million less or a -66.7% decrease,"according to the references provided, digital album sales in the us have decreased significantly from 2013 to 2019. in 2013, digital album sales were valued at 176 million units, while in 2019 they had decreased to 47 million units. this represents a decline of"
what is the first song on drake's second album?,music,multi-hop,"over my dead body is the first song on drake's second album, take care.","based on the given references, the first song on drake's second album is ""work""."
how much is tesla's stock price down from its all-time high?,finance,post-processing,$221.83,"according to the references provided, tesla's stock price is currently down from its all-time high of $414.50 per share, which was reached in november 2021. the current price of tesla stock is around $181.41 per share, which represents a decrease of around 55%"
how many actors had roles in both life stinks and city slickers?,movie,aggregation,1,"based on the information provided in the question and references, the answer to the question ""how many actors had roles in both 'life stinks' and 'city slickers'?"" is:

* jack palance
* billy crystal
* jake gyllenhaal

all three actors appeared in both ""life stinks"" and """
how many streams on average for the top two streamed artic monkeys songs on spotify?,music,post-processing,"~1.97 billion steams per song for ""do i wanna know?"" and ""i wanna be yours""","based on the provided references, the average number of streams for the top two streamed arctic monkeys songs on spotify is 1,422,946,570."
